order_id,product_id,quantity_planned,quantity_completed,start_date_planned,end_date_planned,start_date_actual,end_date_actual,status,priority,production_line,shift
PO-1401,ASSY-SUV,336,293,02/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Planned,2,L2,B
PO-1402,HARNESS-X,261,226,02/02/2026 14:00,06/02/2026 18:00,02/02/2026 06:05,05/02/2026 17:30,In Progress,3,L3,B
PO-1403,ENG-V6,58,27,05/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:15,04/02/2026 19:10,In Progress,1,L1,A
PO-1404,ENG-V8,288,261,03/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,08/02/2026 16:55,Completed,3,L3,A
PO-1405,ENG-V8,81,44,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,08/02/2026 16:55,In Progress,1,L3,B
PO-1406,LIGHT-STD,64,33,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,In Progress,1,L3,B
PO-1407,TRANS-MAN,208,180,01/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:00,NULL,Completed,2,L4,B
PO-1408,TRANS-AUTO,94,68,03/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,05/02/2026 17:30,Completed,2,L4,B
PO-1409,ENG-V8,192,156,05/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,08/02/2026 16:55,Completed,2,L3,B
PO-1410,TRANS-MAN,198,181,01/02/2026 06:00,16/02/2026 18:00,05/02/2026 06:00,02/02/2026 13:20,Completed,2,L2,A
PO-1411,HARNESS-X,64,26,12/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,1,L2,B
PO-1412,HARNESS-X,119,89,01/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,NULL,Completed,2,L2,B
PO-1413,ENG-V6,91,56,01/02/2026 06:00,08/02/2026 18:00,NULL,04/02/2026 19:10,Delayed,2,L1,C
PO-1414,ENG-V8,232,264,05/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:15,NULL,Completed,2,L3,A
PO-1415,TRANS-AUTO,54,24,05/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,1,L3,A
PO-1416,ENG-V6,374,423,02/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:10,04/02/2026 19:10,In Progress,2,L3,C
PO-1417,TRANS-MAN,268,184,01/02/2026 06:00,05/02/2026 18:00,NULL,NULL,In Progress,3,L3,C
PO-1418,ENG-V6,138,74,01/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:15,NULL,Completed,3,L1,B
PO-1419,TRANS-MAN,224,233,10/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:00,NULL,Completed,2,L3,B
PO-1420,ASSY-TRUCK,92,36,03/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,NULL,Completed,2,L2,C
PO-1421,ASSY-SEDAN,147,132,03/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,2,L1,A
PO-1422,TRANS-AUTO,282,383,03/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:10,08/02/2026 16:55,In Progress,2,L2,A
PO-1423,ENG-V6,170,127,05/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,Delayed,3,L3,B
PO-1424,ASSY-SUV,53,24,01/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:00,04/02/2026 19:10,Delayed,1,L1,B
PO-1425,ENG-V8,258,296,01/02/2026 06:00,05/02/2026 18:00,NULL,NULL,Delayed,1,L4,B
PO-1426,HARNESS-X,260,221,10/02/2026 06:00,05/02/2026 18:00,NULL,NULL,In Progress,2,L4,A
PO-1427,TRANS-MAN,134,109,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,NULL,Completed,2,L4,B
PO-1428,ASSY-SEDAN,70,42,01/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,1,L1,A
PO-1429,ASSY-SEDAN,308,319,03/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:00,NULL,Planned,2,L3,A
PO-1430,ASSY-SEDAN,449,383,12/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,NULL,Planned,3,L2,B
PO-1431,ENG-V6,98,70,12/02/2026 06:00,12/02/2026 18:00,02/02/2026 06:05,NULL,Completed,1,L4,C
PO-1432,ASSY-TRUCK,131,138,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,02/02/2026 13:20,In Progress,2,L4,A
PO-1433,ASSY-SEDAN,260,286,03/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:00,08/02/2026 16:55,Planned,1,L1,B
PO-1434,TRANS-AUTO,60,23,01/02/2026 06:00,05/02/2026 18:00,NULL,NULL,In Progress,1,L3,B
PO-1435,ENG-V6,140,90,01/02/2026 06:00,05/02/2026 18:00,NULL,04/02/2026 19:10,Planned,2,L3,A
PO-1436,ENG-V8,82,35,02/02/2026 14:00,12/02/2026 18:00,01/02/2026 06:10,02/02/2026 13:20,Planned,2,L4,B
PO-1437,ENG-V6,286,281,10/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,02/02/2026 13:20,Delayed,3,L2,A
PO-1438,TRANS-AUTO,158,129,10/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,NULL,Planned,2,L3,B
PO-1439,ASSY-SEDAN,403,331,03/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:10,08/02/2026 16:55,Delayed,3,L3,B
PO-1440,LIGHT-STD,126,104,02/02/2026 06:00,05/02/2026 18:00,NULL,03/02/2026 17:45,Completed,1,L3,A
PO-1441,TRANS-AUTO,99,54,02/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:05,04/02/2026 19:10,Completed,2,L4,A
PO-1442,LIGHT-STD,468,498,12/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,NULL,Planned,3,L2,A
PO-1443,LIGHT-STD,85,42,03/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:15,04/02/2026 19:10,Planned,2,L4,B
PO-1444,LIGHT-LED,55,26,02/02/2026 06:00,05/02/2026 18:00,01/02/2026 05:55,04/02/2026 19:10,Delayed,1,L2,A
PO-1445,ENG-V6,92,52,02/02/2026 06:00,12/02/2026 18:00,03/02/2026 06:20,NULL,In Progress,1,L1,A
PO-1446,LIGHT-LED,275,263,01/02/2026 06:00,03/02/2026 18:00,NULL,02/02/2026 13:20,Completed,3,L1,C
PO-1447,TRANS-AUTO,130,115,02/02/2026 14:00,08/02/2026 18:00,01/02/2026 06:00,NULL,Planned,2,L1,A
PO-1448,ASSY-SUV,185,124,01/02/2026 06:00,16/02/2026 18:00,NULL,NULL,Planned,2,L1,B
PO-1449,ENG-V6,145,134,01/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:00,02/02/2026 13:20,Completed,1,L3,A
PO-1450,ENG-V6,62,30,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Completed,1,L1,A
PO-1451,ASSY-SEDAN,170,163,02/02/2026 14:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Completed,2,L4,A
PO-1452,ASSY-TRUCK,143,160,12/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,1,L3,A
PO-1453,TRANS-AUTO,131,147,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,1,L4,A
PO-1454,ASSY-SUV,139,121,02/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,03/02/2026 17:45,Planned,1,L4,C
PO-1455,TRANS-AUTO,179,162,02/02/2026 14:00,08/02/2026 18:00,02/02/2026 06:05,03/02/2026 17:45,In Progress,2,L4,A
PO-1456,LIGHT-STD,166,197,01/02/2026 06:00,03/02/2026 22:00,03/02/2026 06:00,08/02/2026 16:55,Delayed,2,L4,B
PO-1457,ASSY-SUV,135,105,02/02/2026 14:00,04/02/2026 18:00,02/02/2026 06:15,NULL,Planned,2,L2,C
PO-1458,TRANS-MAN,205,238,03/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:10,NULL,Delayed,1,L4,A
PO-1459,HARNESS-X,184,197,12/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:05,NULL,Delayed,1,L3,A
PO-1460,ASSY-SUV,263,284,10/02/2026 06:00,03/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L2,A
PO-1461,LIGHT-LED,108,54,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,08/02/2026 16:55,Completed,2,L3,B
PO-1462,ASSY-SEDAN,144,76,01/02/2026 06:00,12/02/2026 18:00,NULL,03/02/2026 17:45,Completed,2,L3,B
PO-1463,LIGHT-STD,141,106,03/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,02/02/2026 13:20,Completed,2,L1,B
PO-1464,ENG-V6,67,35,05/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,NULL,Completed,1,L2,C
PO-1465,TRANS-AUTO,86,43,10/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:15,03/02/2026 17:45,In Progress,2,L4,A
PO-1466,LIGHT-LED,201,190,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,2,L4,A
PO-1467,ASSY-SEDAN,128,90,05/02/2026 06:00,05/02/2026 18:00,NULL,02/02/2026 13:20,Completed,2,L4,B
PO-1468,TRANS-AUTO,106,70,02/02/2026 14:00,03/02/2026 18:00,02/02/2026 06:05,NULL,Delayed,2,L3,A
PO-1469,HARNESS-X,65,22,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,03/02/2026 17:45,In Progress,2,L2,C
PO-1470,ASSY-SUV,109,96,03/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:05,NULL,Completed,1,L1,C
PO-1471,ASSY-SUV,93,46,01/02/2026 06:00,12/02/2026 18:00,01/02/2026 05:55,NULL,Completed,2,L1,B
PO-1472,HARNESS-X,363,389,05/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,03/02/2026 17:45,In Progress,2,L2,A
PO-1473,LIGHT-STD,96,64,05/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,03/02/2026 17:45,Planned,2,L4,B
PO-1474,ASSY-TRUCK,315,303,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:10,NULL,Planned,2,L1,A
PO-1475,ENG-V6,102,77,01/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:00,NULL,Delayed,1,L4,A
PO-1476,ASSY-SUV,132,136,05/02/2026 06:00,03/02/2026 22:00,NULL,NULL,Completed,1,L4,B
PO-1477,ENG-V6,114,79,05/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:00,NULL,In Progress,2,L1,C
PO-1478,ASSY-SUV,220,171,01/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:05,NULL,Planned,2,L1,B
PO-1479,ENG-V8,52,18,03/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,05/02/2026 17:30,Completed,1,L4,A
PO-1480,TRANS-MAN,302,308,01/02/2026 06:00,04/02/2026 18:00,NULL,02/02/2026 13:20,Completed,3,L1,B
PO-1481,TRANS-MAN,212,193,12/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:00,NULL,In Progress,2,L3,B
PO-1482,TRANS-AUTO,100,59,12/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Planned,1,L4,A
PO-1483,LIGHT-LED,299,338,03/02/2026 06:00,16/02/2026 18:00,05/02/2026 06:00,05/02/2026 17:30,In Progress,1,L4,C
PO-1484,ENG-V6,91,68,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:15,NULL,Completed,1,L2,C
PO-1485,ENG-V8,159,107,02/02/2026 06:00,16/02/2026 18:00,NULL,NULL,Planned,2,L3,B
PO-1486,TRANS-AUTO,72,22,03/02/2026 06:00,04/02/2026 18:00,NULL,08/02/2026 16:55,Completed,2,L4,A
PO-1487,TRANS-MAN,49,24,02/02/2026 14:00,04/02/2026 18:00,03/02/2026 06:20,05/02/2026 17:30,In Progress,1,L1,A
PO-1488,ASSY-SEDAN,94,47,01/02/2026 06:00,02/02/2026 14:00,05/02/2026 06:00,03/02/2026 17:45,Planned,1,L2,A
PO-1489,TRANS-AUTO,109,73,02/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,02/02/2026 13:20,In Progress,2,L3,C
PO-1490,ENG-V6,191,206,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,03/02/2026 17:45,Completed,2,L2,B
PO-1491,TRANS-AUTO,89,65,02/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:00,NULL,Completed,1,L3,C
PO-1492,LIGHT-LED,69,37,02/02/2026 14:00,05/02/2026 18:00,01/02/2026 06:00,NULL,Completed,1,L3,A
PO-1493,TRANS-AUTO,179,169,01/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,2,L1,A
PO-1494,LIGHT-STD,66,26,03/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:00,04/02/2026 19:10,In Progress,1,L4,A
PO-1495,ENG-V6,350,386,02/02/2026 14:00,05/02/2026 18:00,01/02/2026 05:55,05/02/2026 17:30,Delayed,2,L1,C
PO-1496,TRANS-AUTO,118,124,02/02/2026 06:00,16/02/2026 18:00,NULL,NULL,In Progress,1,L4,A
PO-1497,HARNESS-X,219,228,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,04/02/2026 19:10,In Progress,2,L3,A
PO-1498,TRANS-AUTO,182,172,02/02/2026 14:00,04/02/2026 18:00,01/02/2026 05:55,05/02/2026 17:30,Delayed,1,L4,B
PO-1499,LIGHT-STD,110,85,01/02/2026 06:00,02/02/2026 14:00,NULL,NULL,Completed,2,L2,A
PO-1500,ENG-V8,357,290,12/02/2026 06:00,04/02/2026 18:00,NULL,02/02/2026 13:20,Completed,3,L4,A
PO-1501,ENG-V6,74,18,01/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:20,08/02/2026 16:55,In Progress,3,L3,A
PO-1502,ASSY-SUV,67,24,12/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,NULL,Completed,1,L2,A
PO-1503,HARNESS-X,152,116,02/02/2026 06:00,03/02/2026 22:00,NULL,03/02/2026 17:45,Planned,2,L2,C
PO-1504,ASSY-SUV,143,108,02/02/2026 06:00,03/02/2026 22:00,03/02/2026 06:20,08/02/2026 16:55,Completed,2,L2,C
PO-1505,ENG-V8,200,207,01/02/2026 06:00,05/02/2026 18:00,NULL,08/02/2026 16:55,Planned,1,L3,A
PO-1506,ASSY-TRUCK,235,243,03/02/2026 06:00,02/02/2026 14:00,NULL,04/02/2026 19:10,Completed,2,L2,A
PO-1507,ENG-V8,212,214,01/02/2026 06:00,03/02/2026 18:00,02/02/2026 14:30,NULL,In Progress,2,L4,B
PO-1508,TRANS-AUTO,304,345,01/02/2026 06:00,08/02/2026 18:00,02/02/2026 14:30,NULL,Completed,1,L3,C
PO-1509,HARNESS-X,435,448,01/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:10,NULL,Planned,2,L2,A
PO-1510,TRANS-MAN,52,20,02/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,2,L2,A
PO-1511,TRANS-MAN,67,31,03/02/2026 06:00,02/02/2026 14:00,05/02/2026 06:00,NULL,In Progress,1,L3,A
PO-1512,TRANS-AUTO,245,238,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Delayed,2,L1,A
PO-1513,ENG-V8,322,296,02/02/2026 14:00,04/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,2,L4,A
PO-1514,TRANS-MAN,102,55,01/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:00,NULL,Planned,2,L1,B
PO-1515,TRANS-AUTO,224,184,03/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Completed,2,L4,B
PO-1516,ASSY-TRUCK,82,55,05/02/2026 06:00,05/02/2026 18:00,NULL,08/02/2026 16:55,Completed,1,L3,A
PO-1517,ASSY-SEDAN,60,22,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:10,02/02/2026 13:20,In Progress,1,L2,A
PO-1518,TRANS-MAN,237,196,01/02/2026 06:00,12/02/2026 18:00,01/02/2026 05:55,NULL,In Progress,3,L4,B
PO-1519,LIGHT-STD,265,264,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:15,04/02/2026 19:10,In Progress,3,L1,C
PO-1520,TRANS-AUTO,70,30,03/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,02/02/2026 13:20,Completed,2,L2,B
PO-1521,ASSY-SUV,152,133,05/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,04/02/2026 19:10,Delayed,2,L3,C
PO-1522,ASSY-SEDAN,207,175,12/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,NULL,Completed,3,L4,A
PO-1523,TRANS-AUTO,206,246,10/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,NULL,Completed,1,L4,A
PO-1524,TRANS-MAN,122,96,01/02/2026 06:00,12/02/2026 18:00,02/02/2026 06:15,NULL,In Progress,2,L3,A
PO-1525,HARNESS-X,148,166,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,02/02/2026 13:20,In Progress,1,L3,B
PO-1526,LIGHT-LED,289,324,03/02/2026 06:00,03/02/2026 18:00,05/02/2026 06:00,04/02/2026 19:10,Completed,2,L4,C
PO-1527,TRANS-MAN,42,10,03/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,1,L1,A
PO-1528,HARNESS-X,367,340,01/02/2026 06:00,08/02/2026 18:00,05/02/2026 06:00,04/02/2026 19:10,In Progress,3,L3,B
PO-1529,ASSY-SUV,108,98,05/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,02/02/2026 13:20,Completed,1,L4,B
PO-1530,ASSY-TRUCK,129,101,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 05:55,NULL,Completed,2,L4,C
PO-1531,TRANS-AUTO,192,218,01/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:10,NULL,Completed,1,L2,B
PO-1532,ENG-V6,143,116,01/02/2026 06:00,05/02/2026 18:00,NULL,NULL,Completed,1,L1,A
PO-1533,TRANS-MAN,97,86,03/02/2026 06:00,03/02/2026 22:00,05/02/2026 06:00,02/02/2026 13:20,Completed,1,L4,A
PO-1534,LIGHT-STD,373,395,02/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:15,05/02/2026 17:30,Completed,3,L3,B
PO-1535,ENG-V8,114,70,02/02/2026 06:00,05/02/2026 18:00,02/02/2026 14:30,08/02/2026 16:55,Completed,2,L4,C
PO-1536,LIGHT-LED,111,130,12/02/2026 06:00,16/02/2026 18:00,NULL,NULL,Completed,1,L3,A
PO-1537,HARNESS-X,417,410,01/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:15,02/02/2026 13:20,Completed,3,L3,A
PO-1538,TRANS-AUTO,161,149,05/02/2026 06:00,08/02/2026 18:00,05/02/2026 06:00,NULL,In Progress,2,L2,B
PO-1539,TRANS-AUTO,79,50,05/02/2026 06:00,16/02/2026 18:00,02/02/2026 06:15,04/02/2026 19:10,Completed,1,L2,A
PO-1540,ASSY-SUV,132,106,01/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:10,02/02/2026 13:20,In Progress,2,L2,C
PO-1541,ASSY-SUV,139,111,02/02/2026 14:00,03/02/2026 22:00,NULL,08/02/2026 16:55,Completed,1,L2,B
PO-1542,TRANS-AUTO,79,33,12/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:00,NULL,Completed,1,L1,B
PO-1543,ASSY-SUV,251,248,02/02/2026 06:00,08/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L3,C
PO-1544,TRANS-AUTO,326,318,01/02/2026 06:00,02/02/2026 14:00,01/02/2026 05:55,NULL,In Progress,2,L2,B
PO-1545,LIGHT-STD,50,16,05/02/2026 06:00,12/02/2026 18:00,02/02/2026 06:05,NULL,Completed,1,L4,B
PO-1546,ENG-V8,60,25,03/02/2026 06:00,08/02/2026 18:00,NULL,NULL,In Progress,1,L1,C
PO-1547,HARNESS-X,189,206,05/02/2026 06:00,03/02/2026 18:00,NULL,NULL,In Progress,1,L2,B
PO-1548,ENG-V6,108,66,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,03/02/2026 17:45,In Progress,2,L4,A
PO-1549,ENG-V8,84,46,02/02/2026 06:00,03/02/2026 18:00,02/02/2026 14:30,08/02/2026 16:55,In Progress,2,L1,A
PO-1550,ENG-V6,218,212,03/02/2026 06:00,12/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,2,L2,A
PO-1551,LIGHT-LED,108,77,02/02/2026 14:00,03/02/2026 18:00,05/02/2026 06:00,08/02/2026 16:55,Delayed,2,L2,B
PO-1552,HARNESS-X,126,97,03/02/2026 06:00,16/02/2026 18:00,02/02/2026 14:30,02/02/2026 13:20,Completed,2,L3,B
PO-1553,ASSY-TRUCK,166,113,02/02/2026 14:00,02/02/2026 14:00,01/02/2026 06:00,NULL,In Progress,3,L1,C
PO-1554,ASSY-SEDAN,138,101,01/02/2026 06:00,06/02/2026 18:00,03/02/2026 06:20,NULL,Completed,2,L4,C
PO-1555,TRANS-AUTO,102,38,03/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,02/02/2026 13:20,Completed,2,L3,C
PO-1556,HARNESS-X,76,47,01/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:10,NULL,In Progress,1,L4,A
PO-1557,ENG-V6,292,356,02/02/2026 14:00,05/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,2,L1,A
PO-1558,ASSY-SUV,217,225,03/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,NULL,Completed,2,L4,B
PO-1559,ENG-V6,145,84,02/02/2026 06:00,12/02/2026 18:00,NULL,08/02/2026 16:55,Delayed,3,L2,A
PO-1560,TRANS-AUTO,64,26,02/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:10,04/02/2026 19:10,Delayed,1,L4,C
PO-1561,ENG-V6,229,219,12/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:10,NULL,Completed,2,L4,B
PO-1562,ASSY-SEDAN,246,194,03/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Planned,3,L4,A
PO-1563,LIGHT-STD,91,54,01/02/2026 06:00,02/02/2026 14:00,NULL,04/02/2026 19:10,Delayed,2,L4,C
PO-1564,ASSY-SUV,117,92,12/02/2026 06:00,02/02/2026 14:00,02/02/2026 14:30,03/02/2026 17:45,Completed,2,L2,B
PO-1565,LIGHT-LED,195,222,12/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,08/02/2026 16:55,Completed,1,L1,B
PO-1566,LIGHT-STD,77,26,01/02/2026 06:00,02/02/2026 14:00,03/02/2026 06:00,08/02/2026 16:55,In Progress,2,L1,A
PO-1567,ASSY-SUV,60,22,01/02/2026 06:00,03/02/2026 22:00,02/02/2026 14:30,04/02/2026 19:10,Delayed,1,L4,B
PO-1568,TRANS-MAN,164,173,02/02/2026 06:00,12/02/2026 18:00,01/02/2026 05:55,04/02/2026 19:10,In Progress,2,L4,A
PO-1569,TRANS-AUTO,156,141,03/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Planned,2,L4,B
PO-1570,ASSY-TRUCK,90,50,02/02/2026 14:00,04/02/2026 18:00,02/02/2026 14:30,NULL,Delayed,1,L4,A
PO-1571,TRANS-MAN,48,15,02/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,NULL,Completed,1,L4,B
PO-1572,ASSY-SEDAN,148,114,10/02/2026 06:00,02/02/2026 14:00,01/02/2026 05:55,NULL,Delayed,2,L4,B
PO-1573,TRANS-MAN,165,143,12/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Completed,1,L4,B
PO-1574,ENG-V8,83,43,03/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:05,04/02/2026 19:10,In Progress,2,L3,B
PO-1575,ENG-V6,107,80,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,NULL,Delayed,1,L1,A
PO-1576,TRANS-AUTO,121,78,02/02/2026 06:00,16/02/2026 18:00,02/02/2026 06:05,NULL,Delayed,2,L3,A
PO-1577,ASSY-SUV,70,28,01/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:20,NULL,Completed,2,L1,B
PO-1578,TRANS-AUTO,116,100,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,02/02/2026 13:20,In Progress,2,L3,B
PO-1579,ENG-V6,75,31,12/02/2026 06:00,06/02/2026 18:00,NULL,08/02/2026 16:55,Delayed,2,L2,A
PO-1580,ASSY-TRUCK,185,119,10/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:20,NULL,Completed,3,L2,A
PO-1581,ASSY-TRUCK,62,13,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:15,04/02/2026 19:10,Completed,2,L4,A
PO-1582,TRANS-AUTO,124,103,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,2,L1,C
PO-1583,HARNESS-X,98,61,02/02/2026 14:00,04/02/2026 18:00,01/02/2026 05:55,03/02/2026 17:45,Completed,2,L1,B
PO-1584,TRANS-MAN,129,118,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,04/02/2026 19:10,Delayed,1,L1,A
PO-1585,ASSY-SEDAN,113,100,01/02/2026 06:00,03/02/2026 22:00,01/02/2026 05:55,08/02/2026 16:55,Completed,1,L2,B
PO-1586,ASSY-SUV,223,247,05/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,08/02/2026 16:55,Delayed,2,L3,B
PO-1587,HARNESS-X,159,145,01/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:00,08/02/2026 16:55,In Progress,2,L4,C
PO-1588,LIGHT-LED,72,29,01/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:10,NULL,Delayed,2,L3,B
PO-1589,ENG-V6,82,57,02/02/2026 14:00,04/02/2026 18:00,NULL,NULL,In Progress,1,L1,B
PO-1590,LIGHT-LED,156,164,03/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,05/02/2026 17:30,Planned,1,L2,B
PO-1591,TRANS-AUTO,214,199,03/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:15,04/02/2026 19:10,Delayed,2,L1,A
PO-1592,HARNESS-X,144,135,02/02/2026 14:00,06/02/2026 18:00,NULL,04/02/2026 19:10,In Progress,1,L2,B
PO-1593,HARNESS-X,76,26,01/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:00,NULL,Planned,1,L3,B
PO-1594,ASSY-TRUCK,116,112,01/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,NULL,Completed,1,L4,A
PO-1595,TRANS-AUTO,85,55,03/02/2026 06:00,03/02/2026 22:00,03/02/2026 06:00,NULL,Delayed,1,L4,A
PO-1596,ASSY-SUV,103,70,10/02/2026 06:00,08/02/2026 18:00,NULL,05/02/2026 17:30,Delayed,1,L1,A
PO-1597,ENG-V6,143,153,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,Planned,1,L4,A
PO-1598,ENG-V6,90,69,02/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L3,A
PO-1599,TRANS-AUTO,123,81,02/02/2026 14:00,02/02/2026 14:00,01/02/2026 06:00,04/02/2026 19:10,Delayed,2,L4,A
PO-1600,ASSY-SUV,171,177,01/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:05,08/02/2026 16:55,Completed,2,L2,A
